00141,00185,00192,00193,00199,00201,00202,00208,00211,00215,00217,00220,00221,00224,00225,00232,00234,00245,00251,00252,00259,00290,00291,00292,00299,00301,00306,00309,00310,00313,00317,00318,00334,00335
25.51833333333333,24.301666666666662,25.135000000000012,24.46166666666666,24.695000000000004,24.495,24.233333333333338,25.15333333333334,24.914999999999996,24.640000000000004,24.266666666666662,25.256666666666668,24.474999999999987,24.506666666666668,24.513333333333325,24.06500000000001,24.941666666666663,25.228333333333335,24.36,24.800000000000004,24.69666666666667,25.893333333333327,25.96166666666666,25.55166666666667,24.85,23.48666666666666,24.544999999999995,24.95999999999999,25.049999999999994,23.804999999999996,25.045,22.141666666666687,24.693333333333342,24.766666666666666
24.43166666666667,23.393333333333334,23.990000000000002,23.061666666666667,23.503333333333334,23.308333333333334,23.148333333333326,23.91833333333334,23.808333333333334,23.485000000000003,23.206666666666667,23.96833333333333,23.403333333333332,23.323333333333338,23.563333333333336,23.005,23.703333333333333,24.27,23.306666666666665,23.548333333333332,23.58166666666666,24.631666666666668,24.811666666666667,24.505000000000003,23.678333333333335,22.293333333333337,23.311666666666667,23.798333333333332,23.84666666666667,22.465000000000007,23.899999999999995,20.88333333333333,23.496666666666663,23.59333333333333
22.90000000000001,21.804999999999996,22.33666666666667,21.193333333333335,21.843333333333337,21.726666666666667,21.63833333333333,22.27666666666666,22.290000000000003,21.86833333333334,21.734999999999996,22.29833333333333,21.75333333333333,21.801666666666662,22.169999999999995,21.410000000000004,22.045000000000005,22.801666666666666,21.973333333333336,21.883333333333336,22.031666666666663,22.918333333333337,23.231666666666666,22.998333333333335,22.053333333333335,20.680000000000003,21.68166666666666,22.201666666666664,22.218333333333327,20.811666666666664,22.318333333333335,19.078333333333333,21.895000000000007,21.96
21.531666666666652,20.421666666666678,21.00666666666666,19.56000000000001,20.443333333333342,20.32500000000001,20.070000000000004,20.968333333333327,20.911666666666676,20.43666666666667,20.336666666666677,20.930000000000003,20.38000000000001,20.403333333333347,20.911666666666672,19.675,20.67666666666667,21.258333333333333,20.466666666666683,20.441666666666677,20.668333333333333,21.56999999999999,21.944999999999993,21.616666666666664,20.69833333333333,18.906666666666663,20.31333333333334,20.825000000000003,20.891666666666676,18.886666666666667,20.998333333333328,17.316666666666666,20.52333333333333,20.588333333333324
20.506666666666657,19.288333333333338,19.92000000000001,18.391666666666662,19.36000000000001,19.343333333333344,18.645000000000014,19.87333333333334,19.87166666666667,19.300000000000008,19.30833333333334,19.780000000000005,19.37000000000001,19.43166666666667,19.866666666666674,18.131666666666675,19.658333333333335,20.27833333333334,19.55,19.331666666666674,19.494999999999997,20.49499999999999,20.911666666666676,20.588333333333324,19.626666666666665,17.406666666666677,19.29666666666667,19.726666666666663,19.771666666666665,17.176666666666666,19.88333333333334,15.921666666666674,19.38000000000001,19.56166666666666
19.454999999999995,18.241666666666667,18.893333333333338,17.553333333333335,18.34000000000001,18.29,18.02666666666666,18.715,18.888333333333343,18.276666666666664,18.260000000000005,18.72666666666667,18.325,18.41500000000001,18.79166666666667,17.67,18.539999999999996,19.240000000000002,18.685000000000002,18.35000000000001,18.465,19.40333333333334,19.770000000000007,19.576666666666664,18.64833333333333,16.69666666666666,18.204999999999995,18.776666666666667,18.688333333333336,16.671666666666667,18.81166666666667,15.260000000000007,18.370000000000005,18.51833333333333
18.465,17.301666666666662,17.936666666666667,16.336666666666673,17.37666666666667,17.203333333333326,17.11333333333333,17.761666666666663,17.884999999999998,17.301666666666666,17.296666666666663,17.713333333333335,17.301666666666662,17.321666666666665,17.830000000000002,16.541666666666668,17.566666666666666,18.146666666666658,17.433333333333334,17.30333333333333,17.571666666666662,18.458333333333336,18.89666666666667,18.543333333333333,17.611666666666665,15.560000000000002,17.274999999999995,17.775000000000002,17.70333333333333,15.488333333333333,17.816666666666666,14.248333333333333,17.398333333333344,17.488333333333337
17.631666666666668,16.42666666666664,17.168333333333337,15.711666666666677,16.645000000000003,16.424999999999994,16.126666666666658,16.904999999999994,17.160000000000004,16.598333333333333,16.453333333333315,16.979999999999983,16.559999999999995,16.558333333333326,17.069999999999997,15.480000000000002,16.770000000000017,17.191666666666666,16.62,16.38333333333334,16.889999999999993,17.676666666666673,18.09,17.640000000000004,16.85,14.603333333333332,16.516666666666655,17.026666666666657,16.949999999999978,14.425000000000002,17.098333333333336,13.290000000000015,16.581666666666663,16.74166666666668
17.805,16.523333333333333,16.993333333333332,15.760000000000002,16.556666666666676,16.363333333333333,15.784999999999997,16.913333333333334,17.160000000000004,17.84833333333334,16.990000000000002,16.93333333333334,16.575,18.226666666666663,16.858333333333327,15.04833333333333,17.064999999999987,16.809999999999985,16.723333333333336,16.20166666666667,19.395000000000014,19.236666666666665,17.975,17.533333333333335,16.726666666666674,14.903333333333334,16.566666666666666,17.065,16.828333333333322,14.373333333333328,17.91166666666667,14.67166666666667,17.193333333333324,16.769999999999992
18.935,17.896666666666665,18.020000000000007,17.291666666666668,17.290000000000003,18.068333333333335,16.726666666666667,17.831666666666667,20.874999999999996,22.316666666666666,18.516666666666673,17.970000000000002,20.064999999999998,22.52166666666666,17.51333333333333,17.02166666666666,17.851666666666663,20.28840579710145,18.11666666666667,17.49833333333333,22.66166666666667,22.626666666666672,18.730000000000004,19.714999999999996,17.805000000000003,19.276666666666664,17.63,19.618333333333336,17.781666666666663,18.979999999999997,19.120000000000005,20.293333333333337,20.618333333333336,19.416666666666668
21.701666666666664,21.934999999999995,19.586666666666662,19.66000000000001,18.371666666666666,23.621666666666663,18.171666666666667,19.19166666666667,24.766666666666666,24.611666666666668,19.438333333333336,19.995000000000005,25.178333333333338,25.408333333333328,18.675,18.195000000000004,21.07,25.962162162162155,22.27,21.55166666666667,24.968333333333344,24.59333333333334,19.843333333333337,25.089999999999996,22.689999999999998,24.144999999999996,22.124999999999996,26.005,22.035,24.115000000000006,19.28999999999998,24.651666666666674,24.87666666666667,23.379999999999995
27.13,25.07333333333333,22.061666666666664,21.06,22.601666666666667,26.408333333333356,20.01333333333334,20.966666666666672,27.428333333333345,26.331666666666663,23.12166666666667,22.493333333333336,27.808333333333326,26.634999999999987,19.954999999999995,19.414285714285718,26.61499999999999,28.56833333333333,26.114999999999984,25.821666666666662,26.213333333333324,25.240000000000006,24.21,27.836666666666677,25.739999999999995,26.788333333333323,25.599999999999998,29.634999999999987,24.963333333333324,26.20833333333333,20.259999999999998,27.05,27.343333333333327,25.59000000000001
28.234999999999996,26.49499999999999,24.86,22.83166666666667,26.731666666666673,26.62833333333333,22.865,23.511666666666667,28.496666666666677,27.095000000000006,26.54166666666667,26.000000000000007,28.354999999999983,26.661666666666676,21.696666666666665,21.509999999999998,28.169999999999977,28.701666666666675,26.911666666666644,28.10833333333333,27.241666666666656,25.41166666666667,28.391666666666673,29.45000000000001,26.061666666666678,27.69666666666668,26.980000000000004,31.711666666666677,25.744999999999994,28.016666666666662,23.401666666666664,28.254999999999995,28.64166666666667,26.55833333333334
27.625,26.468333333333344,28.461666666666655,25.611666666666665,26.591666666666676,26.326666666666668,26.728333333333335,26.066666666666656,27.965,27.036666666666672,27.679999999999996,29.05833333333332,28.40666666666667,26.326666666666668,23.976666666666663,23.40500000000001,27.775000000000016,27.821666666666676,26.95499999999999,27.45166666666667,27.42833333333333,26.148333333333316,28.970000000000013,29.163333333333334,25.304999999999993,27.79333333333334,26.720000000000006,31.88666666666667,26.033333333333335,28.723333333333304,27.183333333333334,28.888333333333332,28.52333333333333,25.74500000000001
28.053333333333338,26.281666666666688,29.316666666666656,26.251666666666665,26.721666666666668,27.214999999999996,27.20166666666666,27.85833333333333,27.844999999999995,27.076666666666664,28.081666666666667,29.175000000000008,27.476666666666667,27.151666666666664,26.46833333333333,25.241666666666664,27.846666666666675,28.131666666666653,26.855000000000004,27.46666666666666,26.801666666666677,27.278333333333332,28.785000000000007,28.565000000000005,25.566666666666663,27.37833333333334,26.84666666666668,32.48833333333333,26.869999999999997,28.626666666666672,27.400000000000013,28.47666666666665,27.991666666666664,26.64166666666667
29.921666666666667,27.733333333333338,29.03500000000001,27.263333333333314,28.258333333333308,29.38666666666666,28.16666666666667,29.274999999999995,29.64666666666666,28.753333333333327,29.75166666666667,29.430000000000003,28.324999999999996,29.373333333333335,28.26333333333333,28.648333333333326,28.906666666666673,28.288333333333323,28.091666666666665,28.58,27.13333333333334,29.206666666666674,28.914999999999996,28.625000000000014,27.34666666666666,28.426666666666666,28.633333333333322,31.836666666666662,29.338333333333335,28.576666666666664,27.59666666666666,28.416666666666647,29.521666666666682,27.839999999999986
31.74000000000001,30.303333333333338,30.449999999999985,29.500000000000007,30.34000000000001,32.096666666666664,30.183333333333344,30.474999999999998,32.243333333333325,31.515000000000008,32.931666666666665,30.145000000000007,30.683333333333337,30.80333333333334,30.56666666666667,31.033333333333317,31.194999999999997,29.37333333333333,30.688333333333333,31.45833333333333,29.240000000000006,32.17166666666666,31.08333333333335,30.956666666666656,30.89999999999999,30.763333333333325,31.525,29.034999999999993,31.78999999999999,29.681666666666658,29.758333333333347,30.333333333333336,31.56833333333334,28.423333333333343
29.534999999999993,28.624999999999993,29.208333333333318,28.716666666666658,29.11000000000001,30.115000000000016,28.773333333333337,28.72833333333334,29.666666666666668,29.429999999999996,30.044999999999998,29.566666666666645,27.625000000000004,28.989999999999995,29.670000000000005,30.096666666666675,29.213333333333335,27.353333333333335,27.12499999999999,29.495000000000005,27.618333333333336,29.83500000000001,31.296666666666674,29.518333333333334,29.45833333333333,29.189999999999998,29.686666666666667,26.70833333333332,28.81333333333335,30.080000000000002,27.653333333333325,28.903333333333332,28.828333333333337,27.80333333333335
28.743333333333336,29.473333333333336,30.093333333333316,30.561666666666664,29.203333333333358,30.49,27.12833333333333,28.374999999999993,29.300000000000004,29.610000000000017,28.901666666666664,30.455000000000005,27.37833333333333,28.783333333333314,30.008333333333336,28.54666666666667,28.539999999999996,27.31166666666668,25.953333333333333,28.979999999999997,28.141666666666673,29.524999999999995,31.72166666666668,29.65833333333334,29.686666666666657,26.8733333333333,29.61333333333335,25.694999999999983,29.164999999999996,29.651666666666642,27.426666666666684,27.66166666666667,28.486666666666654,28.95499999999999
27.421666666666663,27.58833333333333,28.73999999999999,28.696666666666673,28.278333333333368,28.43666666666667,26.211666666666662,27.96166666666666,27.510000000000023,28.185000000000002,27.05666666666668,29.23,26.038333333333338,26.981666666666666,28.791666666666668,26.448333333333334,27.77499999999999,26.988333333333312,25.521666666666682,27.085,27.43333333333334,28.413333333333338,30.923333333333336,28.09000000000001,28.265,26.12166666666667,28.298333333333332,25.608333333333324,28.013333333333343,27.981666666666662,26.523333333333333,25.870000000000005,26.778333333333347,28.120000000000005
26.779999999999987,26.27333333333333,27.161666666666672,27.113333333333355,27.590000000000007,26.42833333333333,25.306666666666654,28.116666666666653,26.45333333333332,26.739999999999988,26.301666666666662,27.356666666666666,25.49500000000001,25.88333333333333,26.383333333333326,24.799999999999997,27.358333333333313,26.293333333333333,25.334999999999983,26.288333333333323,27.206666666666653,27.96833333333334,29.180000000000003,26.898333333333323,26.761666666666674,24.854999999999997,27.41166666666668,25.666666666666675,27.796666666666663,26.224999999999998,25.833333333333318,24.37833333333333,26.22499999999999,26.61333333333334
25.426666666666673,24.59666666666666,25.335,25.491666666666674,25.368333333333332,24.816666666666666,24.445000000000004,26.885,25.09499999999999,25.333333333333332,24.85833333333334,25.18,24.264999999999997,24.325000000000003,24.446666666666673,23.680000000000007,25.571666666666665,24.475000000000005,24.120000000000005,25.109999999999992,25.17666666666667,25.905000000000005,27.211666666666662,25.74166666666667,24.973333333333336,23.493333333333336,25.285,24.608333333333338,26.561666666666664,24.336666666666666,24.616666666666664,22.881666666666668,24.96666666666666,24.765
23.29166666666666,22.296666666666663,23.06666666666667,22.37,22.41666666666666,22.635,22.578333333333337,23.355000000000004,22.958333333333332,22.378333333333334,22.49666666666667,22.916666666666668,22.201666666666664,22.391666666666662,22.313333333333325,21.831666666666663,22.803333333333335,22.31166666666666,22.175000000000004,22.855000000000004,22.695,23.289999999999996,24.178333333333327,23.490000000000002,22.605000000000004,21.379999999999995,22.696666666666662,22.804999999999996,23.10833333333334,22.14666666666667,22.46500000000001,20.78833333333333,22.78666666666667,22.30166666666666
21.754999999999995,20.656666666666656,21.50666666666667,20.729999999999993,20.871666666666673,21.08666666666666,20.826666666666668,21.599999999999998,21.44333333333334,20.65999999999999,20.783333333333328,21.381666666666675,20.628333333333327,21.00166666666667,20.883333333333333,20.15166666666666,21.111666666666665,20.798333333333336,20.659999999999993,21.203333333333326,21.078333333333337,21.671666666666663,22.365000000000006,21.943333333333342,21.00666666666667,19.771666666666665,20.995000000000005,21.33166666666667,21.440000000000005,20.291666666666668,20.95833333333334,19.201666666666657,21.231666666666662,20.811666666666667
20.563333333333325,19.44500000000001,20.31000000000001,19.539999999999996,19.67,19.878333333333345,19.603333333333328,20.3,20.233333333333334,19.44000000000001,19.50166666666667,20.23833333333333,19.428333333333338,19.868333333333347,19.70333333333333,18.95833333333334,19.826666666666668,19.606666666666662,19.491666666666664,19.94500000000001,19.82000000000001,20.501666666666658,21.101666666666663,20.746666666666666,19.805000000000007,18.564999999999994,19.75,20.15666666666667,20.2,19.086666666666662,19.739999999999995,18.059999999999995,19.999999999999993,19.669999999999998
19.575,18.43833333333333,19.44166666666666,18.578333333333326,18.805000000000003,18.943333333333328,18.68166666666668,19.33166666666667,19.251666666666676,18.43666666666666,18.444999999999993,19.398333333333323,18.415000000000003,18.971666666666668,18.82,17.92666666666667,18.911666666666655,18.790000000000003,18.643333333333334,18.97833333333333,18.838333333333345,19.589999999999996,20.21500000000002,19.911666666666658,18.889999999999993,17.649999999999995,18.766666666666673,19.28666666666667,19.27500000000001,18.00333333333333,18.834999999999997,17.099999999999998,19.05666666666666,18.854999999999986
18.971666666666653,17.88999999999999,18.818333333333324,18.02833333333333,18.19166666666668,18.35666666666665,18.033333333333328,18.604999999999997,18.65833333333335,17.85999999999999,17.866666666666656,18.733333333333345,17.795,18.364999999999988,18.17666666666668,17.158333333333335,18.296666666666667,18.24000000000001,18.051666666666662,18.379999999999985,18.140000000000008,19.078333333333333,19.626666666666683,19.37499999999999,18.32166666666665,17.04333333333333,18.181666666666676,18.748333333333346,18.661666666666683,17.266666666666673,18.18666666666668,16.52166666666666,18.463333333333324,18.306666666666665
18.55166666666667,17.44999999999999,18.341666666666644,17.651666666666678,17.766666666666683,17.91499999999998,17.42666666666664,18.145000000000003,18.178333333333338,17.46333333333332,17.45999999999999,18.31666666666665,17.42666666666665,17.926666666666655,17.760000000000026,16.66500000000001,17.838333333333313,17.77333333333335,17.706666666666685,17.93999999999999,17.77333333333336,18.651666666666678,19.196666666666683,18.94833333333332,17.926666666666655,16.66166666666668,17.775000000000023,18.276666666666692,18.225000000000023,16.776666666666685,17.69000000000001,16.19333333333335,17.998333333333328,17.836666666666645
18.5,17.399999999999988,18.255000000000017,17.61000000000001,17.78499999999999,17.899999999999988,17.283333333333314,18.040000000000003,18.135000000000005,17.5,17.399999999999988,18.21000000000002,17.443333333333328,17.899999999999988,17.72166666666669,16.535000000000004,17.831666666666646,17.79999999999998,17.70000000000002,17.91333333333332,17.82999999999999,18.701666666666686,19.200000000000024,18.919999999999995,17.899999999999988,16.67833333333335,17.716666666666686,18.233333333333352,18.145,16.773333333333337,17.600000000000012,16.29499999999998,18.0,17.841666666666658
18.700000000000006,17.648333333333337,18.366666666666664,17.824999999999992,17.975000000000005,18.068333333333346,17.411666666666665,18.120000000000026,18.316666666666656,17.79333333333332,17.61666666666667,18.396666666666665,17.79333333333332,18.081666666666667,17.936666666666667,16.66166666666666,18.020000000000017,17.943333333333335,17.93,18.158333333333346,18.040000000000017,18.871666666666655,19.34999999999999,19.05500000000001,18.161666666666672,16.779999999999983,17.958333333333346,18.416666666666664,18.309999999999995,16.920000000000005,17.83166666666666,16.47333333333334,18.31666666666666,18.060000000000006
