00142,00143,00146,00147,00149,00150,00151,00152,00155,00156,00160,00161,00164,00165,00166,00169,00170,00172,00173,00175,00176,00177,00179,00180,00181,00182,00183,00188,00189,00190,00191,00195,00196,00197,00200,00213,00216,00223,00226,00227,00228,00229,00231,00233,00236,00240,00243,00250,00253,00254,00287,00288,00293,00294,00295,00308,00312,00315,00320,00322,00323,00325,00326,00327,00328,00329,00330,00331,00337,00338,00339,00341,00342,00345
30.243333333333332,,,25.071666666666665,27.310000000000006,28.686666666666675,,,27.588333333333342,24.305,,24.026666666666667,24.730000000000004,,25.305000000000003,24.665,27.006666666666664,,24.206666666666667,24.409999999999993,,24.058333333333337,24.84666666666666,24.313333333333333,25.851666666666667,24.84,27.36,24.334999999999994,,,,24.410000000000004,,,,25.486666666666668,,29.723333333333336,,29.718333333333337,25.37833333333333,23.220000000000006,23.130000000000003,24.62166666666667,23.998333333333335,24.461666666666666,24.508333333333336,24.140000000000004,30.139999999999993,32.735,,,29.628333333333334,25.399999999999995,25.71166666666667,,23.960000000000004,30.945,24.151666666666664,24.49,,24.62666666666667,24.591666666666665,24.44333333333333,24.321666666666665,25.285000000000007,28.381666666666668,24.915,24.30333333333333,24.46333333333333,,24.781666666666663,28.349999999999977,
31.663333333333338,,,28.18833333333333,30.07833333333333,31.561666666666667,,,30.794999999999998,26.711666666666662,,27.62833333333333,30.625,,28.193333333333335,28.851666666666667,28.933333333333334,,26.776666666666664,27.076666666666664,,26.833333333333332,27.24,26.674999999999994,28.194999999999997,27.48333333333334,29.906666666666652,26.998333333333335,,,,28.778333333333332,,,,32.32,,31.354999999999993,,32.52666666666667,31.568333333333328,25.82166666666667,25.466666666666672,26.976666666666667,27.375000000000014,27.05166666666667,27.57166666666667,27.20999999999999,32.62666666666667,35.82333333333335,,,31.72499999999998,27.685000000000024,28.910000000000004,,27.98333333333333,32.37333333333333,27.69666666666667,27.174999999999997,,27.20166666666666,27.199999999999996,26.993333333333336,27.10333333333333,27.586666666666662,31.665000000000006,27.321666666666662,26.959999999999997,27.981666666666662,,27.174999999999997,31.026666666666664,
32.095000000000006,,,30.121666666666655,30.586666666666666,32.91666666666668,,,32.47666666666668,28.25333333333333,,29.188333333333336,34.27333333333332,,29.601666666666674,30.091666666666665,29.87,,29.119999999999997,30.605000000000004,,28.279999999999998,28.846666666666668,28.351666666666667,29.33333333333334,30.64,30.923333333333336,29.190000000000033,,,,29.946666666666697,,,,34.96666666666666,,31.973333333333343,,32.44333333333334,34.05,30.103333333333335,27.358333333333334,28.37333333333334,28.444999999999983,28.96833333333333,28.713333333333352,29.788333333333338,33.74500000000004,37.06833333333335,,,31.774999999999995,28.39333333333333,30.69833333333337,,30.169999999999984,32.11166666666666,30.086666666666655,29.496666666666663,,29.163333333333334,29.151666666666674,29.746666666666655,30.576666666666664,29.454999999999995,33.27833333333333,28.900000000000002,29.51666666666667,30.978333333333335,,28.813333333333336,33.37666666666666,
31.028333333333308,,,30.859999999999996,30.74666666666666,33.486666666666686,,,32.40833333333333,29.373333333333335,,29.394999999999996,34.60666666666666,,30.30333333333335,31.310000000000002,30.836666666666677,,30.98,33.38833333333333,,29.426666666666666,29.981666666666662,29.58666666666666,30.308333333333337,33.379999999999995,33.071666666666665,29.573333333333323,,,,30.091666666666654,,,,35.39000000000001,,32.37666666666667,,31.908333333333328,34.54666666666665,31.965,31.639999999999993,29.408333333333335,29.306666666666672,30.75666666666667,29.46999999999999,30.92166666666667,33.768333333333345,37.18666666666665,,,31.693333333333328,28.974999999999984,30.686666666666667,,30.781666666666688,31.998333333333324,29.763333333333343,31.009999999999998,,30.86333333333333,30.864999999999995,31.423333333333336,33.06499999999998,31.214999999999996,33.220000000000006,30.033333333333342,31.11,33.03166666666669,,29.976666666666667,33.671666666666695,
30.366666666666678,,,31.413333333333306,30.331666666666667,32.571666666666665,,,31.36333333333333,30.29500000000003,,30.341666666666647,32.598333333333336,,30.498333333333353,32.38166666666668,31.925,,32.443333333333335,34.2,,30.586666666666687,30.689999999999998,30.591666666666676,30.84,34.166666666666664,34.111666666666686,30.17166666666667,,,,30.576666666666675,,,,33.150000000000006,,30.953333333333337,,31.091666666666683,32.66666666666666,31.503333333333337,34.938333333333325,30.268333333333366,30.36333333333332,32.08666666666666,30.224999999999984,31.85333333333335,32.996666666666655,34.89666666666667,,,31.60666666666665,29.824999999999996,30.684999999999977,,30.99000000000001,33.48166666666667,30.48666666666666,32.144999999999996,,32.18666666666666,32.266666666666666,32.61333333333332,33.61166666666667,32.59833333333332,31.65333333333334,30.688333333333333,32.34833333333334,34.14500000000001,,30.681666666666665,33.97500000000001,
31.414999999999985,,,31.833333333333318,31.54833333333333,32.021666666666675,,,30.896666666666654,30.860000000000014,,30.935,32.011666666666656,,30.54166666666667,31.87166666666666,31.84166666666666,,32.28666666666667,33.285000000000004,,33.12333333333334,30.78500000000001,32.28166666666668,30.833333333333325,33.19000000000001,33.09166666666667,30.445,,,,30.87666666666666,,,,31.61833333333335,,33.238333333333344,,30.07333333333334,31.721666666666668,32.076666666666675,36.48499999999999,30.644999999999992,31.74666666666668,32.061666666666675,30.561666666666667,31.909999999999993,32.73833333333333,31.46499999999998,,,32.05333333333332,30.92833333333332,30.603333333333335,,30.96500000000001,35.285,30.965,31.979999999999997,,32.11000000000001,32.20000000000001,32.44499999999999,32.67833333333334,32.471666666666664,31.243333333333325,30.76000000000001,32.31499999999999,34.52499999999999,,30.886666666666653,33.90833333333333,
33.16833333333334,,,32.88499999999999,32.22500000000001,32.861666666666665,,,31.755000000000006,33.959999999999994,,34.27,33.569999999999986,,31.478333333333318,32.65500000000001,33.165000000000006,,33.37000000000001,34.09666666666667,,35.85333333333333,31.740000000000013,34.896666666666675,31.651666666666678,34.033333333333324,34.06499999999998,31.38833333333333,,,,31.90166666666665,,,,32.32166666666668,,32.10833333333333,,29.366666666666678,32.44745762711863,32.059999999999995,33.808333333333316,32.24333333333334,36.179999999999986,33.19166666666667,31.693333333333328,33.184999999999995,31.020000000000003,30.29333333333333,,,30.323333333333334,29.983333333333338,31.43999999999999,,31.95833333333331,33.576666666666675,32.67833333333333,33.16166666666667,,33.29833333333334,33.365000000000016,33.39999999999999,33.101666666666674,33.69833333333334,32.22833333333334,31.633333333333336,33.52833333333332,32.516666666666666,,32.469999999999985,33.68499999999998,
32.5593220338983,,,33.83166666666666,31.74833333333333,32.6,,,31.530000000000005,33.47,,34.93333333333333,33.64833333333334,,31.31999999999999,32.545,32.64166666666667,,32.77833333333334,33.04666666666666,,34.70666666666667,31.84499999999999,34.245,31.421666666666656,33.003225806451596,33.06333333333332,31.619999999999994,,,,32.10166666666666,,,,32.06499999999999,,32.14333333333334,,29.686666666666667,32.105,32.65333333333333,35.156666666666666,32.92166666666667,34.42333333333333,32.52,32.32166666666669,32.67166666666667,29.661666666666665,28.628333333333295,,,30.26499999999999,28.115000000000006,31.225000000000016,,31.893333333333324,32.45666666666667,34.705,33.02372881355932,,32.63666666666667,32.64833333333334,32.575,32.23333333333335,33.10499999999999,31.92666666666667,31.523333333333344,32.91333333333334,30.888333333333335,,33.19833333333334,34.968333333333334,
30.600000000000012,,,32.763333333333314,31.408333333333328,31.439999999999994,,,30.26000000000001,31.588333333333342,,31.64999999999999,31.635,,30.538333333333334,30.9,30.748333333333335,,30.750000000000007,30.95333333333333,,31.391666666666648,30.995,32.13166666666667,30.31166666666667,30.96333333333333,31.031666666666663,30.974999999999998,,,,31.536666666666655,,,,31.488333333333333,,32.505,,30.16333333333334,30.55166666666667,34.46000000000001,35.365,31.39166666666667,31.52833333333336,30.983333333333334,31.266666666666666,30.925,29.99833333333333,27.828333333333337,,,29.93499999999998,27.86666666666667,30.050000000000004,,31.194999999999997,30.573333333333334,31.714999999999982,31.198333333333338,,30.848333333333333,30.843333333333323,30.893333333333338,30.644999999999996,31.12333333333334,30.516666666666666,30.709999999999997,30.761666666666663,30.220000000000006,,31.051666666666662,33.77833333333335,
29.325,,,32.07666666666666,28.77,33.00666666666666,,,31.50166666666667,31.323333333333334,,30.63999999999999,31.905000000000005,,32.11333333333334,30.948333333333338,31.253333333333337,,30.62499999999999,30.846666666666675,,30.596666666666653,31.244999999999997,31.633333333333333,31.144999999999985,30.970000000000006,31.194999999999997,31.67333333333332,,,,31.043333333333337,,,,32.51999999999999,,28.393333333333334,,28.158333333333335,30.731666666666662,30.59833333333332,31.901666666666664,31.154999999999998,30.400000000000002,32.01,31.596666666666657,31.083333333333318,27.149999999999995,26.368333333333332,,,27.678333333333338,27.06,30.955000000000002,,30.974999999999998,28.008333333333333,30.980000000000015,31.109999999999992,,31.470000000000017,31.123333333333324,31.25333333333334,31.15333333333332,31.629999999999992,31.081666666666674,31.25166666666667,30.413333333333348,28.65333333333334,,31.076666666666668,30.911666666666672,
26.371666666666673,,,29.985,26.128333333333334,30.411666666666672,,,29.523333333333333,28.048333333333336,,28.53833333333333,28.918333333333337,,28.718333333333337,28.441666666666663,28.575,,27.925,28.240000000000006,,27.910169491525433,28.564999999999994,28.098333333333326,28.503333333333334,28.250000000000004,28.476666666666674,28.913333333333345,,,,28.713333333333335,,,,28.80333333333333,,24.74166666666667,,26.144999999999992,28.481666666666666,26.851666666666667,27.455,28.579999999999995,28.18333333333333,28.888333333333332,28.805,28.40833333333334,24.808333333333337,24.901666666666657,,,24.885,25.923333333333332,28.643333333333327,,28.371666666666663,25.636666666666663,28.686666666666664,28.476666666666667,,28.771666666666665,28.643333333333334,27.758333333333333,27.965000000000007,28.90666666666667,28.66333333333333,28.536666666666665,27.85666666666667,26.695000000000004,,28.541666666666668,25.1,
24.706666666666667,,,27.743333333333332,24.81666666666665,26.956666666666667,,,26.163333333333334,25.77,,26.633333333333333,25.82166666666667,,25.748333333333335,25.970000000000002,25.78166666666667,,25.759999999999998,25.959999999999994,,25.676785714285707,26.08,25.529999999999998,25.936666666666667,25.901666666666667,25.768333333333334,26.291666666666668,,,,26.301666666666666,,,,25.744999999999997,,22.64,,25.118333333333354,25.854999999999997,24.281666666666677,25.403333333333332,26.37666666666667,26.24833333333334,25.926666666666666,26.403333333333332,26.0,23.849999999999987,23.98833333333333,,,23.769999999999996,24.944999999999986,25.951666666666668,,25.95,24.63166666666668,26.55333333333333,26.14333333333333,,26.18166666666667,26.241666666666667,25.413333333333334,25.498333333333328,26.19333333333333,25.796666666666667,26.05,25.720000000000006,25.49333333333333,,26.024999999999995,22.81666666666667,
23.583333333333332,,,26.26666666666667,24.111666666666682,25.485000000000003,,,24.62166666666666,24.459999999999997,,25.3,24.250000000000007,,24.341666666666665,24.589999999999996,24.47166666666666,,24.469999999999995,24.65666666666667,,24.418181818181818,24.73500000000001,24.104999999999997,24.594999999999995,24.604999999999997,24.426666666666666,24.83,,,,24.825,,,,24.163333333333323,,21.758333333333326,,24.253333333333337,24.388333333333332,23.515000000000025,24.36999999999999,25.03166666666666,24.981666666666666,24.461666666666662,25.00833333333333,24.619999999999997,23.091666666666683,23.023333333333326,,,22.81833333333334,24.26999999999998,24.631666666666664,,24.485000000000003,23.62666666666668,25.09166666666666,24.816666666666666,,24.815,24.879999999999995,24.116666666666664,24.166666666666668,24.84666666666666,24.371666666666666,24.711666666666677,24.435,24.804999999999993,,24.606666666666662,21.239999999999995,
22.73000000000001,,,25.331666666666646,23.210000000000015,24.451666666666654,,,23.57166666666667,23.389999999999993,,24.22333333333334,23.21666666666668,,23.321666666666662,23.65833333333335,23.469999999999985,,23.47499999999999,23.618333333333347,,23.398214285714282,23.688333333333343,23.02666666666666,23.549999999999997,23.59166666666668,23.466666666666654,23.8,,,,23.864999999999984,,,,23.116666666666678,,21.240000000000006,,23.429999999999996,23.39833333333332,22.994999999999994,23.56166666666667,23.94999999999999,23.918333333333326,23.390566037735844,23.943333333333324,23.668333333333347,22.406666666666663,22.11833333333335,,,21.884999999999984,23.739999999999995,23.598333333333343,,23.509999999999998,22.819999999999983,24.04666666666667,23.854999999999983,,23.733333333333338,23.78166666666667,23.143333333333352,23.118333333333343,23.814999999999998,23.334999999999997,23.668333333333344,23.456666666666656,24.316666666666645,,23.519999999999992,20.268333333333338,
22.135000000000023,,,24.633333333333358,22.50500000000001,23.621666666666684,,,22.73000000000001,22.506666666666664,,23.329999999999984,22.42666666666666,,22.496666666666666,22.928333333333324,22.61833333333335,,22.715000000000018,22.75833333333333,,22.516666666666662,22.81333333333332,22.17333333333336,22.673333333333353,22.766666666666662,22.668333333333358,22.959999999999994,,,,23.156666666666695,,,,22.334999999999983,,20.561666666666675,,22.798333333333325,22.635000000000023,22.44999999999998,22.976666666666652,23.048333333333332,23.029999999999994,22.54666666666666,23.058333333333334,22.91666666666666,21.786666666666658,21.48166666666667,,,21.34833333333332,23.16333333333335,22.72666666666668,,22.77666666666666,22.133333333333358,23.230000000000008,23.10166666666668,,22.828333333333315,22.869999999999983,22.391666666666655,22.281666666666656,22.949999999999996,22.473333333333336,22.786666666666658,22.703333333333354,23.776666666666653,,22.60333333333334,19.483333333333324,
21.660000000000014,,,24.006666666666664,22.21833333333336,22.946666666666662,,,22.080000000000002,21.863333333333312,,22.63333333333335,21.77499999999999,,21.854999999999976,22.29333333333332,21.994999999999994,,22.123333333333356,22.12833333333335,,21.863333333333312,22.186666666666685,21.57666666666668,22.033333333333324,22.10666666666668,22.036666666666658,22.304999999999986,,,,22.551666666666673,,,,21.691666666666688,,20.22166666666669,,22.221666666666668,21.969999999999995,22.26833333333331,22.79499999999998,22.371666666666652,22.338333333333313,21.91666666666666,22.394999999999985,22.29666666666665,21.353333333333328,21.338333333333313,,,21.236666666666686,22.842105263157887,22.073333333333334,,22.15666666666669,21.643333333333324,22.576666666666668,22.479999999999997,,22.191666666666688,22.246666666666666,21.828333333333315,21.71333333333335,22.293333333333326,21.84499999999998,22.145000000000028,22.12666666666669,23.5,,21.973333333333326,19.05666666666667,
21.416949152542355,,,23.338333333333313,22.113333333333344,22.250000000000007,,,21.38333333333332,21.19000000000002,,21.931666666666658,21.089999999999993,,21.180000000000017,21.620000000000008,21.306666666666665,,21.474999999999998,21.44666666666666,,21.195000000000025,21.58333333333333,20.94999999999999,21.371666666666652,21.42333333333332,21.349999999999987,21.625000000000007,,,,21.92499999999999,,,,21.038333333333334,,19.876666666666672,,21.886666666666656,21.289830508474576,22.02333333333333,22.55,21.676666666666684,21.643333333333352,21.23166666666668,21.69666666666669,21.633333333333344,21.615,21.763333333333325,,,21.211666666666677,,21.379999999999985,,21.531666666666663,21.69666666666669,21.899999999999984,21.82372881355931,,21.485,21.548333333333332,21.19000000000002,21.051666666666666,21.591666666666665,21.15500000000002,21.471666666666657,21.47833333333333,23.319999999999983,,21.308333333333326,19.21833333333332,
21.094999999999988,,,22.708333333333346,21.70000000000001,21.59333333333334,,,20.74000000000001,20.514999999999997,,21.31333333333332,20.446666666666665,,20.51333333333333,20.979999999999997,20.638333333333353,,20.833333333333314,20.80499999999999,,20.549999999999994,20.936666666666657,20.281666666666663,20.700000000000024,20.758333333333333,20.703333333333354,20.959999999999997,,,,21.266666666666662,,,,20.374999999999986,,19.595000000000013,,21.45333333333333,20.670000000000023,21.42833333333333,21.884999999999984,21.019999999999996,21.01333333333333,20.55666666666666,21.046666666666663,20.991666666666664,21.308333333333326,21.30999999999999,,,20.821666666666644,,20.711666666666687,,20.871666666666652,21.52333333333333,21.276666666666653,21.176666666666687,,20.826666666666654,20.89166666666665,20.540000000000003,20.399999999999988,20.93833333333333,20.511666666666663,20.808333333333323,20.841666666666647,22.86499999999999,,20.643333333333352,19.318333333333328,
21.251666666666665,,,22.090000000000007,20.838333333333345,20.93833333333333,,,20.07833333333333,19.871666666666652,,20.67833333333336,19.831666666666653,,19.87666666666665,20.35166666666665,19.964999999999996,,20.225000000000016,20.158333333333353,,19.949999999999996,20.25833333333334,19.663333333333355,20.05666666666666,20.131666666666685,20.054999999999993,20.309999999999995,,,,20.67166666666669,,,,19.783333333333328,,19.15666666666668,,20.75000000000001,20.054999999999996,20.691666666666674,21.215000000000018,20.376666666666647,20.383333333333322,19.901666666666653,20.399999999999984,20.361666666666647,20.638333333333343,20.668333333333358,,,20.650000000000013,,20.068333333333328,,20.294999999999995,20.78333333333335,20.643333333333356,20.558333333333326,,20.16000000000002,20.230000000000015,19.944999999999993,19.783333333333335,20.273333333333337,19.854999999999983,20.160000000000018,20.246666666666677,22.238333333333337,,19.99833333333333,18.975,
20.866666666666653,,,21.439999999999994,20.126666666666683,20.37999999999999,,,19.498333333333328,19.343333333333316,,20.101666666666684,19.28833333333333,,19.308333333333323,19.834999999999987,19.37333333333332,,19.69500000000001,19.578333333333333,,19.453333333333326,19.616666666666674,19.14333333333335,19.468333333333327,19.583333333333336,19.51666666666666,19.694915254237305,,,,20.04833333333333,,,,19.25000000000001,,18.613333333333344,,19.96666666666666,19.543333333333333,19.886666666666656,20.463333333333324,19.77666666666666,19.858333333333324,19.32833333333332,19.801666666666655,19.838333333333317,19.90333333333332,19.96499999999999,,,19.63166666666667,,19.49666666666666,,19.731666666666676,20.021666666666665,20.060000000000002,20.070000000000007,,19.56333333333333,19.620000000000015,19.48166666666666,19.250000000000007,19.68833333333335,19.306666666666654,19.558333333333326,19.750000000000004,21.374999999999986,,19.41833333333333,17.98,
20.210000000000015,,,20.966666666666654,19.55999999999999,19.84833333333331,,,18.971666666666657,18.80333333333333,,19.585,18.73666666666668,,18.770000000000003,19.285,18.854999999999986,,19.183333333333348,19.078333333333337,,18.90999999999999,19.069999999999997,18.610000000000003,18.941666666666663,19.043333333333326,18.973333333333326,19.193333333333346,,,,19.56333333333334,,,,18.721666666666682,,17.97833333333334,,19.314999999999998,19.01666666666666,19.221666666666685,19.804999999999996,19.25500000000001,19.32833333333332,18.767187500000006,19.276666666666664,19.32666666666665,19.186666666666685,19.250000000000007,,,18.84000000000001,,18.93,,19.23666666666668,19.36666666666666,19.55833333333333,19.526666666666657,,19.018333333333324,19.10000000000001,18.928333333333327,18.70000000000002,19.16333333333335,18.768333333333338,19.03166666666666,19.246666666666677,20.91499999999999,,18.893333333333324,17.536666666666665,
19.793333333333333,,,20.560000000000002,19.280000000000012,19.48166666666665,,,18.563333333333333,18.35333333333332,,19.143333333333334,18.33999999999999,,18.344999999999988,18.883333333333322,18.441666666666652,,18.793333333333344,18.665000000000017,,18.519999999999992,18.68166666666668,18.22000000000001,18.558333333333334,18.638333333333353,18.56666666666667,18.768333333333352,,,,19.161666666666672,,,,18.33333333333332,,17.516666666666662,,19.050000000000004,18.628333333333348,18.838333333333324,19.29500000000001,18.839999999999986,18.929999999999993,18.339999999999986,18.869999999999987,18.893333333333317,18.968333333333327,19.16,,,19.37666666666667,18.7,18.533333333333324,,18.84499999999998,19.321666666666662,19.145,19.13333333333335,,18.638333333333353,18.680000000000014,18.545000000000005,18.28500000000001,18.776666666666678,18.358333333333317,18.646666666666686,18.863333333333323,20.658333333333324,,18.528333333333325,16.91833333333333,
21.613333333333333,,,20.868333333333332,22.418333333333337,20.240000000000002,,,19.291666666666664,19.108333333333338,,19.571666666666662,19.07166666666667,,19.061666666666667,19.486666666666668,19.215,,19.46833333333333,19.319999999999997,,19.19333333333334,19.46833333333333,19.065,19.321666666666662,19.30333333333333,19.28166666666667,19.295000000000005,,,,19.593333333333327,,,,19.03166666666667,,21.511666666666663,,21.916666666666668,19.25666666666667,19.45666666666666,19.766666666666655,19.414999999999996,19.444999999999997,19.17666666666667,19.43666666666666,19.483333333333327,21.558333333333337,23.16,,,22.813333333333333,,19.266666666666662,,19.33166666666667,22.756666666666668,19.58166666666666,19.74333333333334,,19.35833333333333,19.438333333333333,19.389999999999997,19.14333333333333,19.455,19.183333333333334,19.404999999999998,19.550000000000004,20.85999999999999,,19.444999999999997,20.99666666666666,
